,geo,TIME_PERIOD,prod,commodity,consumer,import
1415,Netherlands,2020-12,38.11,85.6,111.52,96.9
1416,Netherlands,2021-01,31.77,87.5,113.04,93.6
1417,Netherlands,2021-02,30.44,88.7,112.05,97.4
1418,Netherlands,2021-03,39.45,89.0,113.15,99.2
1419,Netherlands,2021-04,34.83,88.6,111.7,101.5
1420,Netherlands,2021-05,34.2,89.1,112.15,104.1
1421,Netherlands,2021-06,38.67,90.8,111.74,107.9
1422,Netherlands,2021-07,34.3,93.7,111.91,112.4
1423,Netherlands,2021-08,34.04,97.2,113.56,114.2
1424,Netherlands,2021-09,38.54,101.6,112.2,115.8
1425,Netherlands,2021-10,36.45,107.1,113.66,116.6
1426,Netherlands,2021-11,39.27,111.3,112.83,123.0
1427,Netherlands,2021-12,37.69,114.3,116.54,122.6
1428,Netherlands,2022-01,31.64,116.2,117.26,119.3
1429,Netherlands,2022-02,31.2,118.9,119.55,126.3
1430,Netherlands,2022-03,37.7,122.7,123.59,135.9
1431,Netherlands,2022-04,34.25,127.9,131.74,138.5
1432,Netherlands,2022-05,36.56,130.6,137.21,146.6
1433,Netherlands,2022-06,35.25,130.9,140.41,146.4
1434,Netherlands,2022-07,31.49,128.8,139.99,146.6
1435,Netherlands,2022-08,35.89,127.9,142.07,143.4
1436,Netherlands,2022-09,38.03,128.1,140.25,141.6
1437,Netherlands,2022-10,35.59,129.5,140.57,142.1
1438,Netherlands,2022-11,37.67,130.6,141.42,140.5
1439,Netherlands,2022-12,36.25,131.7,141.06,137.3
1440,Poland,2017-01,41.24,105.6,102.3,111.8
1441,Poland,2017-02,39.85,106.3,102.1,106.6
1442,Poland,2017-03,49.52,106.5,102.8,99.1
1443,Poland,2017-04,41.79,106.2,103.4,107.0
1444,Poland,2017-05,47.04,105.7,103.2,100.4
1445,Poland,2017-06,48.38,104.9,103.4,107.0
1446,Poland,2017-07,49.54,103.9,103.3,115.9
1447,Poland,2017-08,49.27,104.1,103.6,112.9
1448,Poland,2017-09,49.4,105.6,103.5,115.3
1449,Poland,2017-10,50.31,108.4,103.6,111.4
1450,Poland,2017-11,48.77,110.1,104.7,107.9
1451,Poland,2017-12,43.46,110.7,105.5,107.6
1452,Poland,2018-01,45.06,110.1,106.1,115.5
1453,Poland,2018-02,43.97,110.2,106.2,118.4
1454,Poland,2018-03,51.49,111.0,105.9,126.6
1455,Poland,2018-04,45.16,112.6,106.6,122.9
1456,Poland,2018-05,48.27,113.2,106.1,128.8
1457,Poland,2018-06,51.77,112.7,106.2,121.2
1458,Poland,2018-07,48.81,111.3,106.3,126.8
1459,Poland,2018-08,48.22,110.4,106.5,108.6
1460,Poland,2018-09,45.25,110.1,107.1,120.7
1461,Poland,2018-10,51.53,110.4,106.9,110.8
1462,Poland,2018-11,46.05,110.2,106.7,113.3
1463,Poland,2018-12,39.15,109.5,107.1,121.1
1464,Poland,2019-01,49.09,108.4,107.8,121.0
1465,Poland,2019-02,35.99,107.2,106.8,121.4
1466,Poland,2019-03,46.98,106.2,107.0,118.4
1467,Poland,2019-04,45.28,105.1,107.8,127.2
1468,Poland,2019-05,49.96,103.3,108.0,126.7
1469,Poland,2019-06,45.07,100.8,107.6,125.6
1470,Poland,2019-07,47.83,97.6,107.7,116.5
1471,Poland,2019-08,47.44,96.2,107.4,112.1
1472,Poland,2019-09,49.37,96.6,107.6,114.8
1473,Poland,2019-10,52.35,98.8,107.2,113.8
1474,Poland,2019-11,47.63,100.7,107.8,114.2
1475,Poland,2019-12,43.48,102.3,108.4,115.7
1476,Poland,2020-01,49.93,103.7,109.7,123.7
1477,Poland,2020-02,47.58,103.2,109.6,124.7
1478,Poland,2020-03,45.78,100.8,110.4,118.2
1479,Poland,2020-04,37.92,96.6,110.6,124.7
1480,Poland,2020-05,43.82,95.2,110.3,118.6
1481,Poland,2020-06,51.99,96.2,110.0,115.9
1482,Poland,2020-07,54.01,99.8,109.8,119.8
1483,Poland,2020-08,45.84,102.1,109.2,126.8
1484,Poland,2020-09,49.97,103.2,109.6,121.8
1485,Poland,2020-10,49.35,102.8,109.5,123.0
1486,Poland,2020-11,38.87,103.5,109.2,121.5
1487,Poland,2020-12,44.34,105.2,110.1,124.1
1488,Poland,2021-01,39.71,108.1,111.1,117.1
1489,Poland,2021-02,42.55,110.9,112.0,120.5
1490,Poland,2021-03,51.63,113.7,112.0,127.3
1491,Poland,2021-04,45.99,116.4,112.8,131.1
1492,Poland,2021-05,46.57,118.4,113.6,117.3
1493,Poland,2021-06,50.51,119.7,114.1,125.8
1494,Poland,2021-07,49.73,120.2,114.6,127.5
1495,Poland,2021-08,45.97,123.7,115.6,137.2
1496,Poland,2021-09,47.04,130.4,116.6,135.6
1497,Poland,2021-10,46.03,140.8,119.2,141.8
1498,Poland,2021-11,45.31,148.9,124.1,143.3
1499,Poland,2021-12,44.08,154.2,130.2,153.7
1500,Poland,2022-01,41.39,156.4,133.8,155.4
1501,Poland,2022-02,44.29,161.4,133.0,158.3
1502,Poland,2022-03,52.67,169.4,136.7,168.2
1503,Poland,2022-04,44.34,180.9,145.3,172.9
1504,Poland,2022-05,45.78,187.1,149.4,178.9
1505,Poland,2022-06,47.73,187.3,149.7,174.1
1506,Poland,2022-07,43.2,181.7,150.9,175.2
1507,Poland,2022-08,45.63,178.3,151.3,178.1
1508,Poland,2022-09,45.29,176.9,152.7,184.7
1509,Poland,2022-10,42.1,177.6,154.6,183.6
1510,Poland,2022-11,48.5,177.9,154.8,178.4
1511,Poland,2022-12,39.68,177.8,155.3,184.8
1512,Portugal,2017-01,7.13,99.5,101.59,102.9
1513,Portugal,2017-02,5.92,100.1,99.59,102.0
1514,Portugal,2017-03,6.84,100.5,100.72,100.7
1515,Portugal,2017-04,6.42,100.8,100.13,104.1
1516,Portugal,2017-05,8.72,100.8,102.03,105.2
1517,Portugal,2017-06,8.18,100.7,102.18,105.2
1518,Portugal,2017-07,8.69,100.3,101.36,104.8
1519,Portugal,2017-08,8.94,100.1,101.82,107.4
1520,Portugal,2017-09,7.4,100.0,102.05,107.8
1521,Portugal,2017-10,8.1,100.1,103.73,104.1
1522,Portugal,2017-11,7.61,100.7,102.68,105.0
1523,Portugal,2017-12,7.17,101.7,100.88,105.0
1524,Portugal,2018-01,7.67,103.1,99.0,106.1
1525,Portugal,2018-02,6.45,104.0,99.04,106.3
1526,Portugal,2018-03,7.23,104.4,99.28,109.2
1527,Portugal,2018-04,7.43,104.3,100.63,106.4
1528,Portugal,2018-05,8.44,104.2,100.51,108.2
1529,Portugal,2018-06,8.07,104.1,99.67,108.6
1530,Portugal,2018-07,9.25,104.1,99.5,109.8
1531,Portugal,2018-08,8.86,104.1,98.88,107.2
1532,Portugal,2018-09,7.43,104.1,98.35,105.3
1533,Portugal,2018-10,8.41,104.1,99.95,109.1
1534,Portugal,2018-11,7.22,104.2,98.84,102.9
1535,Portugal,2018-12,7.32,104.4,99.83,107.8
1536,Portugal,2019-01,6.98,104.8,99.41,103.4
1537,Portugal,2019-02,6.41,105.0,99.3,106.0
1538,Portugal,2019-03,6.87,105.1,100.05,104.4
1539,Portugal,2019-04,7.65,105.0,100.36,105.9
1540,Portugal,2019-05,7.87,104.7,101.2,107.9
1541,Portugal,2019-06,7.94,104.2,99.65,109.2
1542,Portugal,2019-07,9.51,103.4,99.98,108.9
1543,Portugal,2019-08,8.1,102.8,100.36,109.6
1544,Portugal,2019-09,7.48,102.4,100.07,108.5
1545,Portugal,2019-10,8.2,102.0,100.64,108.7
1546,Portugal,2019-11,6.96,102.0,100.21,106.8
1547,Portugal,2019-12,8.07,102.3,100.07,105.1
1548,Portugal,2020-01,7.6,103.0,99.52,109.2
1549,Portugal,2020-02,6.79,103.1,100.09,108.5
1550,Portugal,2020-03,8.24,102.5,100.25,107.1
1551,Portugal,2020-04,6.87,101.4,94.5,102.7
1552,Portugal,2020-05,8.03,100.4,100.87,101.6
1553,Portugal,2020-06,9.23,99.6,101.47,102.5
1554,Portugal,2020-07,9.21,98.9,100.17,100.7
1555,Portugal,2020-08,9.1,98.3,99.95,106.8
1556,Portugal,2020-09,8.55,98.0,101.11,108.3
1557,Portugal,2020-10,8.11,97.8,100.04,105.6
1558,Portugal,2020-11,8.19,97.9,99.98,98.6
1559,Portugal,2020-12,7.87,98.5,99.69,100.2
1560,Portugal,2021-01,7.15,99.4,100.34,102.5
1561,Portugal,2021-02,6.84,100.0,99.35,101.7
1562,Portugal,2021-03,8.91,100.3,99.46,104.2
1563,Portugal,2021-04,7.92,100.2,100.17,108.7
1564,Portugal,2021-05,9.74,100.2,101.74,109.0
1565,Portugal,2021-06,9.53,100.2,101.46,110.4
1566,Portugal,2021-07,9.62,100.2,102.8,110.0
1567,Portugal,2021-08,9.73,100.4,103.48,114.2
1568,Portugal,2021-09,8.65,100.8,102.4,117.2
1569,Portugal,2021-10,8.5,101.5,103.42,122.6
1570,Portugal,2021-11,8.67,102.8,105.88,123.2
1571,Portugal,2021-12,7.73,104.7,111.67,126.9
1572,Portugal,2022-01,7.54,107.2,112.59,129.2
1573,Portugal,2022-02,7.6,109.7,112.22,130.6
1574,Portugal,2022-03,9.44,112.3,115.32,137.1
1575,Portugal,2022-04,8.28,114.9,120.99,148.1
1576,Portugal,2022-05,10.93,116.4,123.02,152.8
1577,Portugal,2022-06,9.6,116.8,123.84,149.4
1578,Portugal,2022-07,9.32,116.0,123.89,150.2
1579,Portugal,2022-08,9.89,116.1,125.47,148.8
1580,Portugal,2022-09,8.37,117.0,125.5,150.6
1581,Portugal,2022-10,7.9,118.7,127.44,146.0
1582,Portugal,2022-11,7.65,120.5,127.16,145.1
1583,Portugal,2022-12,7.26,122.4,129.02,144.4
1584,Romania,2017-01,3.92,96.7,98.33,103.3
1585,Romania,2017-02,4.23,97.8,98.34,103.8
1586,Romania,2017-03,4.76,99.3,98.4,110.4
1587,Romania,2017-04,3.9,101.2,98.88,110.8
1588,Romania,2017-05,5.17,102.2,99.71,106.9
1589,Romania,2017-06,4.86,102.3,99.92,111.0
1590,Romania,2017-07,4.78,101.4,100.39,115.7
1591,Romania,2017-08,5.35,101.1,100.49,114.4
1592,Romania,2017-09,5.31,101.2,100.83,116.7
1593,Romania,2017-10,5.6,101.9,101.22,119.4
1594,Romania,2017-11,6.21,103.3,101.74,120.7
1595,Romania,2017-12,5.05,105.6,102.59,122.6
1596,Romania,2018-01,3.63,108.8,103.25,124.6
1597,Romania,2018-02,3.33,111.8,104.02,132.0
1598,Romania,2018-03,3.88,114.8,104.62,127.0
1599,Romania,2018-04,3.74,117.6,105.14,134.4
1600,Romania,2018-05,4.5,119.2,105.58,128.0
1601,Romania,2018-06,4.17,119.6,105.94,133.8
1602,Romania,2018-07,3.97,118.7,106.36,129.5
1603,Romania,2018-08,4.52,117.6,106.85,146.1
1604,Romania,2018-09,4.17,116.2,107.44,141.1
1605,Romania,2018-10,4.93,114.6,107.87,133.0
1606,Romania,2018-11,5.1,113.8,108.34,139.0
1607,Romania,2018-12,4.0,113.8,108.77,129.6
1608,Romania,2019-01,4.05,114.5,109.16,131.6
1609,Romania,2019-02,3.64,115.3,109.93,138.2
1610,Romania,2019-03,3.83,116.3,110.14,121.7
1611,Romania,2019-04,3.7,117.3,110.59,132.7
1612,Romania,2019-05,4.4,118.2,111.38,124.9
1613,Romania,2019-06,3.69,119.0,111.9,130.6
1614,Romania,2019-07,3.43,119.6,112.27,136.6
1615,Romania,2019-08,3.25,119.7,112.49,140.9
1616,Romania,2019-09,3.3,119.2,112.66,142.7
1617,Romania,2019-10,3.41,118.2,112.96,139.4
1618,Romania,2019-11,3.49,118.7,113.25,135.5
1619,Romania,2019-12,3.36,120.6,113.96,128.5
1620,Romania,2020-01,2.62,124.1,114.67,134.8
1621,Romania,2020-02,2.49,126.5,114.67,124.3
1622,Romania,2020-03,2.47,127.8,115.42,121.8
1623,Romania,2020-04,2.01,127.9,116.33,123.7
1624,Romania,2020-05,2.38,128.7,117.0,123.1
1625,Romania,2020-06,2.53,130.2,117.27,119.0
1626,Romania,2020-07,2.79,132.6,117.69,123.4
1627,Romania,2020-08,2.78,132.9,117.91,132.1
1628,Romania,2020-09,2.98,131.2,118.01,125.3
1629,Romania,2020-10,3.05,127.5,118.08,134.2
1630,Romania,2020-11,2.9,125.5,118.24,127.1
1631,Romania,2020-12,3.2,125.2,118.61,128.1
1632,Romania,2021-01,2.57,126.6,118.95,137.8
1633,Romania,2021-02,2.61,127.9,118.86,133.4
1634,Romania,2021-03,2.77,129.2,119.26,141.3
1635,Romania,2021-04,2.71,130.4,119.61,128.7
1636,Romania,2021-05,2.48,131.8,119.9,137.0
1637,Romania,2021-06,2.74,133.3,120.18,142.0
1638,Romania,2021-07,3.0,134.9,121.06,149.3
1639,Romania,2021-08,3.03,136.3,121.62,142.7
1640,Romania,2021-09,3.15,137.4,121.92,155.8
1641,Romania,2021-10,3.31,138.4,122.44,163.3
1642,Romania,2021-11,4.04,140.8,122.74,148.0
1643,Romania,2021-12,3.78,145.0,123.38,154.6
1644,Romania,2022-01,3.03,150.9,124.57,149.3
1645,Romania,2022-02,3.0,156.3,125.75,153.0
1646,Romania,2022-03,2.81,161.1,128.71,165.6
1647,Romania,2022-04,2.47,165.2,131.7,183.7
1648,Romania,2022-05,2.87,168.7,133.96,196.6
1649,Romania,2022-06,2.8,171.7,135.36,204.5
1650,Romania,2022-07,2.84,174.1,136.82,193.5
1651,Romania,2022-08,3.17,175.1,139.93,190.2
1652,Romania,2022-09,3.31,174.6,141.86,194.6
1653,Romania,2022-10,3.03,172.7,142.92,188.7
1654,Romania,2022-11,3.42,173.0,144.42,188.9
1655,Romania,2022-12,2.87,175.5,146.17,181.5
1656,Sweden,2017-01,10.34,113.6,103.73,96.8
1657,Sweden,2017-02,10.01,114.5,103.69,95.8
1658,Sweden,2017-03,11.6,114.5,105.22,94.3
1659,Sweden,2017-04,9.32,113.7,106.41,97.4
1660,Sweden,2017-05,11.32,112.8,106.26,101.4
1661,Sweden,2017-06,10.34,111.8,106.4,103.9
1662,Sweden,2017-07,9.46,110.6,104.16,105.1
1663,Sweden,2017-08,12.5,110.1,108.21,107.2
1664,Sweden,2017-09,12.03,110.3,107.27,99.5
1665,Sweden,2017-10,12.39,111.2,103.84,105.3
1666,Sweden,2017-11,12.73,110.0,100.74,106.8
1667,Sweden,2017-12,10.03,106.7,107.68,106.4
1668,Sweden,2018-01,11.72,101.5,107.97,104.5
1669,Sweden,2018-02,10.48,98.7,108.85,106.2
1670,Sweden,2018-03,11.24,98.3,108.8,108.1
1671,Sweden,2018-04,11.21,100.0,108.71,115.1
1672,Sweden,2018-05,11.7,102.0,108.77,116.9
1673,Sweden,2018-06,9.84,104.2,108.93,113.1
1674,Sweden,2018-07,10.19,106.7,108.9,117.4
1675,Sweden,2018-08,12.36,108.1,109.95,111.6
1676,Sweden,2018-09,11.75,108.3,108.47,107.9
1677,Sweden,2018-10,13.96,107.3,108.02,108.1
1678,Sweden,2018-11,12.87,106.8,106.11,109.6
1679,Sweden,2018-12,9.55,106.6,107.49,112.1
1680,Sweden,2019-01,12.54,106.7,111.14,109.9
1681,Sweden,2019-02,11.38,106.9,107.86,107.3
1682,Sweden,2019-03,12.17,107.1,107.12,106.3
1683,Sweden,2019-04,11.27,107.3,108.93,109.7
1684,Sweden,2019-05,11.93,107.5,109.09,110.9
1685,Sweden,2019-06,9.38,107.5,107.44,108.8
1686,Sweden,2019-07,10.87,107.5,111.63,114.5
1687,Sweden,2019-08,11.96,107.5,107.62,108.5
1688,Sweden,2019-09,12.09,107.3,109.21,108.7
1689,Sweden,2019-10,13.84,107.0,109.09,110.1
1690,Sweden,2019-11,12.51,107.1,103.11,108.6
1691,Sweden,2019-12,9.73,107.4,107.29,107.3
1692,Sweden,2020-01,12.55,108.0,109.99,114.6
1693,Sweden,2020-02,11.56,108.7,110.39,109.1
1694,Sweden,2020-03,12.18,109.6,112.13,111.7
1695,Sweden,2020-04,11.09,110.7,114.0,111.5
1696,Sweden,2020-05,10.73,111.5,117.18,113.6
1697,Sweden,2020-06,11.3,112.2,115.92,114.6
1698,Sweden,2020-07,10.14,112.6,118.64,112.1
1699,Sweden,2020-08,11.27,112.9,117.86,109.9
1700,Sweden,2020-09,13.11,113.0,116.17,109.1
1701,Sweden,2020-10,13.22,113.0,115.8,109.8
1702,Sweden,2020-11,12.95,113.6,115.24,108.3
1703,Sweden,2020-12,10.91,114.7,115.06,105.8
1704,Sweden,2021-01,10.3,116.4,117.73,109.6
1705,Sweden,2021-02,10.13,117.8,117.38,109.6
1706,Sweden,2021-03,11.67,119.0,119.58,109.9
1707,Sweden,2021-04,10.53,119.9,119.32,112.5
1708,Sweden,2021-05,10.9,120.5,122.25,110.8
1709,Sweden,2021-06,10.99,120.7,121.29,113.3
1710,Sweden,2021-07,9.77,120.6,121.15,118.3
1711,Sweden,2021-08,11.58,120.6,122.47,118.9
1712,Sweden,2021-09,12.72,120.6,120.78,117.6
1713,Sweden,2021-10,12.49,120.7,121.11,122.8
1714,Sweden,2021-11,13.28,121.1,118.87,121.5
1715,Sweden,2021-12,11.44,121.7,121.38,126.9
1716,Sweden,2022-01,10.45,122.6,123.32,128.8
1717,Sweden,2022-02,10.33,124.5,124.34,133.2
1718,Sweden,2022-03,11.28,127.5,127.39,140.1
1719,Sweden,2022-04,9.66,131.7,132.22,151.8
1720,Sweden,2022-05,11.32,135.1,136.48,156.9
1721,Sweden,2022-06,10.9,137.7,142.79,162.0
1722,Sweden,2022-07,9.76,139.4,143.01,161.4
1723,Sweden,2022-08,12.18,140.6,143.99,159.8
1724,Sweden,2022-09,12.54,141.3,142.64,152.1
1725,Sweden,2022-10,12.4,141.5,141.52,159.2
1726,Sweden,2022-11,13.31,142.0,141.85,148.9
1727,Sweden,2022-12,11.11,142.9,140.24,154.3
1728,Slovenia,2017-01,2.69,99.2,95.62,106.2
1729,Slovenia,2017-02,2.69,99.7,95.53,95.7
1730,Slovenia,2017-03,3.17,100.0,92.22,107.7
1731,Slovenia,2017-04,2.87,100.2,95.11,105.4
1732,Slovenia,2017-05,2.93,100.2,95.31,106.3
1733,Slovenia,2017-06,2.58,100.0,93.32,101.2
1734,Slovenia,2017-07,2.36,99.6,95.1,103.8
1735,Slovenia,2017-08,2.52,99.8,95.11,105.8
1736,Slovenia,2017-09,3.04,100.6,95.34,109.6
1737,Slovenia,2017-10,3.53,102.1,98.05,114.5
1738,Slovenia,2017-11,4.05,103.1,98.32,103.3
1739,Slovenia,2017-12,3.37,103.7,102.33,103.4
1740,Slovenia,2018-01,2.82,103.8,105.11,108.4
1741,Slovenia,2018-02,2.44,103.8,105.89,108.1
1742,Slovenia,2018-03,3.22,103.8,105.75,116.6
1743,Slovenia,2018-04,2.96,103.7,106.72,120.1
1744,Slovenia,2018-05,2.63,103.3,105.11,113.7
1745,Slovenia,2018-06,2.24,102.7,104.82,109.9
1746,Slovenia,2018-07,2.27,101.9,105.78,105.2
1747,Slovenia,2018-08,2.35,101.5,105.3,105.6
1748,Slovenia,2018-09,2.68,101.4,105.74,111.0
1749,Slovenia,2018-10,3.63,101.8,106.73,114.6
1750,Slovenia,2018-11,4.2,102.3,106.37,116.6
1751,Slovenia,2018-12,3.43,102.8,106.14,121.3
1752,Slovenia,2019-01,2.83,103.3,105.68,114.1
1753,Slovenia,2019-02,2.62,103.2,105.63,109.3
1754,Slovenia,2019-03,3.04,102.5,103.34,112.5
1755,Slovenia,2019-04,3.15,101.3,104.97,106.4
1756,Slovenia,2019-05,2.84,100.5,108.31,110.0
1757,Slovenia,2019-06,2.24,100.1,112.98,103.7
1758,Slovenia,2019-07,2.47,100.2,112.4,100.2
1759,Slovenia,2019-08,2.4,100.4,111.05,100.2
1760,Slovenia,2019-09,3.0,100.5,107.81,107.5
1761,Slovenia,2019-10,3.57,100.8,108.73,107.4
1762,Slovenia,2019-11,4.04,101.2,111.1,115.6
1763,Slovenia,2019-12,3.54,101.9,110.72,119.8
1764,Slovenia,2020-01,2.87,102.9,113.4,123.6
1765,Slovenia,2020-02,2.61,102.3,115.62,125.1
1766,Slovenia,2020-03,2.98,100.3,116.93,119.4
1767,Slovenia,2020-04,2.6,97.0,118.64,106.5
1768,Slovenia,2020-05,3.18,94.8,117.59,104.8
1769,Slovenia,2020-06,2.67,94.0,114.58,102.3
1770,Slovenia,2020-07,2.62,94.2,114.72,98.2
1771,Slovenia,2020-08,2.46,94.2,114.92,99.4
1772,Slovenia,2020-09,3.18,93.8,114.88,106.1
1773,Slovenia,2020-10,3.65,93.2,114.56,109.7
1774,Slovenia,2020-11,3.91,93.6,114.39,104.8
1775,Slovenia,2020-12,3.78,95.1,110.53,103.8
1776,Slovenia,2021-01,2.69,97.6,113.32,107.9
1777,Slovenia,2021-02,2.73,99.7,114.3,104.1
1778,Slovenia,2021-03,3.49,101.1,114.47,106.9
1779,Slovenia,2021-04,3.06,102.0,113.13,106.5
1780,Slovenia,2021-05,2.86,102.7,113.13,105.2
1781,Slovenia,2021-06,2.52,103.2,113.4,106.6
1782,Slovenia,2021-07,2.31,103.6,115.35,110.5
1783,Slovenia,2021-08,2.55,105.4,116.27,111.2
1784,Slovenia,2021-09,3.32,108.6,115.77,119.3
1785,Slovenia,2021-10,3.86,113.3,112.36,124.5
1786,Slovenia,2021-11,4.35,117.6,113.16,133.5
1787,Slovenia,2021-12,3.82,121.3,114.3,139.2
1788,Slovenia,2022-01,2.73,124.4,116.98,138.3
1789,Slovenia,2022-02,2.73,128.1,117.18,141.2
1790,Slovenia,2022-03,3.34,132.4,116.98,144.1
1791,Slovenia,2022-04,2.97,137.4,132.05,153.9
1792,Slovenia,2022-05,2.75,139.9,130.84,152.5
1793,Slovenia,2022-06,2.58,139.6,134.34,153.6
1794,Slovenia,2022-07,2.16,136.7,136.72,151.7
1795,Slovenia,2022-08,2.73,136.1,137.81,158.0
1796,Slovenia,2022-09,3.24,137.6,138.6,155.4
1797,Slovenia,2022-10,3.4,141.4,138.75,157.9
1798,Slovenia,2022-11,4.0,144.0,140.51,166.3
1799,Slovenia,2022-12,3.43,145.2,142.92,164.4
1800,Slovakia,2017-01,0.62,106.2,94.37,93.4
1801,Slovakia,2017-02,0.55,106.3,94.93,94.5
1802,Slovakia,2017-03,0.62,106.1,94.51,96.3
1803,Slovakia,2017-04,0.67,105.8,94.96,95.5
1804,Slovakia,2017-05,0.69,105.9,95.42,96.4
1805,Slovakia,2017-06,0.61,106.4,95.94,92.9
1806,Slovakia,2017-07,0.64,107.3,95.88,95.1
1807,Slovakia,2017-08,0.68,108.2,96.2,94.3
1808,Slovakia,2017-09,0.72,108.9,96.48,96.2
1809,Slovakia,2017-10,0.73,109.6,96.78,99.0
1810,Slovakia,2017-11,0.67,109.0,97.17,101.1
1811,Slovakia,2017-12,0.6,107.1,97.79,104.1
1812,Slovakia,2018-01,0.78,103.8,98.02,100.1
1813,Slovakia,2018-02,0.63,101.9,98.7,96.6
1814,Slovakia,2018-03,0.69,101.1,98.11,99.9
1815,Slovakia,2018-04,0.64,101.5,98.73,99.9
1816,Slovakia,2018-05,0.7,101.9,98.6,97.4
1817,Slovakia,2018-06,0.58,102.4,99.06,97.5
1818,Slovakia,2018-07,0.66,102.9,98.85,98.3
1819,Slovakia,2018-08,0.75,103.0,98.74,98.4
1820,Slovakia,2018-09,0.63,102.9,98.92,98.9
1821,Slovakia,2018-10,0.75,102.4,98.51,99.0
1822,Slovakia,2018-11,0.74,102.4,98.89,97.5
1823,Slovakia,2018-12,0.58,102.9,99.05,95.4
1824,Slovakia,2019-01,0.78,103.8,99.23,101.5
1825,Slovakia,2019-02,0.66,104.2,99.52,99.6
1826,Slovakia,2019-03,0.74,104.0,99.2,97.3
1827,Slovakia,2019-04,0.7,103.2,100.33,101.6
1828,Slovakia,2019-05,0.68,103.0,101.24,100.1
1829,Slovakia,2019-06,0.61,103.2,101.36,109.7
1830,Slovakia,2019-07,0.75,104.0,101.4,103.1
1831,Slovakia,2019-08,0.65,104.4,101.66,97.1
1832,Slovakia,2019-09,0.69,104.4,102.47,96.8
1833,Slovakia,2019-10,0.77,104.1,102.92,107.5
1834,Slovakia,2019-11,0.65,103.8,102.32,100.3
1835,Slovakia,2019-12,0.59,103.5,103.59,104.9
1836,Slovakia,2020-01,0.66,103.2,104.15,102.9
1837,Slovakia,2020-02,0.59,103.0,104.64,99.9
1838,Slovakia,2020-03,0.58,103.0,105.23,96.1
1839,Slovakia,2020-04,0.58,103.0,104.91,95.0
1840,Slovakia,2020-05,0.59,103.0,110.59,98.8
1841,Slovakia,2020-06,0.69,103.0,107.48,100.5
1842,Slovakia,2020-07,0.72,102.9,108.45,90.1
1843,Slovakia,2020-08,0.66,102.7,107.39,98.5
1844,Slovakia,2020-09,0.81,102.4,107.63,93.8
1845,Slovakia,2020-10,0.7,102.0,107.87,91.9
1846,Slovakia,2020-11,0.7,102.0,107.55,88.8
1847,Slovakia,2020-12,0.66,102.5,107.48,98.4
1848,Slovakia,2021-01,0.75,103.5,107.48,95.0
1849,Slovakia,2021-02,0.71,103.9,107.83,91.1
1850,Slovakia,2021-03,0.83,103.8,107.93,94.8
1851,Slovakia,2021-04,0.71,103.1,108.0,101.6
1852,Slovakia,2021-05,0.78,102.8,109.57,99.8
1853,Slovakia,2021-06,0.72,102.9,110.78,103.5
1854,Slovakia,2021-07,0.74,103.2,111.07,102.2
1855,Slovakia,2021-08,0.78,103.6,110.85,101.0
1856,Slovakia,2021-09,0.79,104.0,111.94,102.6
1857,Slovakia,2021-10,0.81,104.4,111.43,112.2
1858,Slovakia,2021-11,0.72,104.7,113.63,102.6
1859,Slovakia,2021-12,0.69,104.8,114.86,109.3
1860,Slovakia,2022-01,0.66,104.8,117.75,113.0
1861,Slovakia,2022-02,0.53,105.9,120.1,124.3
1862,Slovakia,2022-03,0.8,108.2,122.76,124.2
1863,Slovakia,2022-04,0.65,111.9,128.2,132.3
1864,Slovakia,2022-05,0.68,114.0,134.57,134.1
1865,Slovakia,2022-06,0.61,114.6,139.37,131.2
1866,Slovakia,2022-07,0.64,113.5,140.89,134.4
1867,Slovakia,2022-08,0.61,112.3,143.82,134.0
1868,Slovakia,2022-09,0.76,110.8,145.78,127.3
1869,Slovakia,2022-10,0.64,109.2,146.66,129.7
1870,Slovakia,2022-11,0.64,109.3,148.74,126.2
1871,Slovakia,2022-12,0.56,111.2,149.71,131.4
